graph_id,dataset_id,data_dir,n,d,r,type,seed_train,seed_val,seed_test,train_num_nodes,train_num_edges_raw,train_num_edges_unique,train_density_raw,train_density_unique,train_duplicate_edge_fraction,train_reciprocity_unique,train_mean_in_degree_raw,train_mean_out_degree_raw,train_std_in_degree_raw,train_std_out_degree_raw,train_max_in_degree_raw,train_max_out_degree_raw,train_mean_in_degree_unique,train_mean_out_degree_unique,train_std_in_degree_unique,train_std_out_degree_unique,train_max_in_degree_unique,train_max_out_degree_unique,train_cycle2_motif_count,train_cycle2_pos_nodes,train_cycle2_pos_rate,train_cycle2_all_zero,train_cycle3_motif_count,train_cycle3_pos_nodes,train_cycle3_pos_rate,train_cycle3_all_zero,train_cycle4_motif_count,train_cycle4_pos_nodes,train_cycle4_pos_rate,train_cycle4_all_zero,train_cycle5_motif_count,train_cycle5_pos_nodes,train_cycle5_pos_rate,train_cycle5_all_zero,train_cycle6_motif_count,train_cycle6_pos_nodes,train_cycle6_pos_rate,train_cycle6_all_zero,val_num_nodes,val_num_edges_raw,val_num_edges_unique,val_density_raw,val_density_unique,val_duplicate_edge_fraction,val_reciprocity_unique,val_mean_in_degree_raw,val_mean_out_degree_raw,val_std_in_degree_raw,val_std_out_degree_raw,val_max_in_degree_raw,val_max_out_degree_raw,val_mean_in_degree_unique,val_mean_out_degree_unique,val_std_in_degree_unique,val_std_out_degree_unique,val_max_in_degree_unique,val_max_out_degree_unique,val_cycle2_motif_count,val_cycle2_pos_nodes,val_cycle2_pos_rate,val_cycle2_all_zero,val_cycle3_motif_count,val_cycle3_pos_nodes,val_cycle3_pos_rate,val_cycle3_all_zero,val_cycle4_motif_count,val_cycle4_pos_nodes,val_cycle4_pos_rate,val_cycle4_all_zero,val_cycle5_motif_count,val_cycle5_pos_nodes,val_cycle5_pos_rate,val_cycle5_all_zero,val_cycle6_motif_count,val_cycle6_pos_nodes,val_cycle6_pos_rate,val_cycle6_all_zero,test_num_nodes,test_num_edges_raw,test_num_edges_unique,test_density_raw,test_density_unique,test_duplicate_edge_fraction,test_reciprocity_unique,test_mean_in_degree_raw,test_mean_out_degree_raw,test_std_in_degree_raw,test_std_out_degree_raw,test_max_in_degree_raw,test_max_out_degree_raw,test_mean_in_degree_unique,test_mean_out_degree_unique,test_std_in_degree_unique,test_std_out_degree_unique,test_max_in_degree_unique,test_max_out_degree_unique,test_cycle2_motif_count,test_cycle2_pos_nodes,test_cycle2_pos_rate,test_cycle2_all_zero,test_cycle3_motif_count,test_cycle3_pos_nodes,test_cycle3_pos_rate,test_cycle3_all_zero,test_cycle4_motif_count,test_cycle4_pos_nodes,test_cycle4_pos_rate,test_cycle4_all_zero,test_cycle5_motif_count,test_cycle5_pos_nodes,test_cycle5_pos_rate,test_cycle5_all_zero,test_cycle6_motif_count,test_cycle6_pos_nodes,test_cycle6_pos_rate,test_cycle6_all_zero,cycle2_pos_nodes_mean,cycle2_pos_nodes_std,cycle2_pos_nodes_max_diff_from_mean,cycle2_pos_rate_mean,cycle2_pos_rate_std,cycle2_pos_rate_max_diff_from_mean,cycle2_all_splits_have_pos,cycle2_motif_count_mean,cycle2_motif_count_std,cycle3_pos_nodes_mean,cycle3_pos_nodes_std,cycle3_pos_nodes_max_diff_from_mean,cycle3_pos_rate_mean,cycle3_pos_rate_std,cycle3_pos_rate_max_diff_from_mean,cycle3_all_splits_have_pos,cycle3_motif_count_mean,cycle3_motif_count_std,cycle4_pos_nodes_mean,cycle4_pos_nodes_std,cycle4_pos_nodes_max_diff_from_mean,cycle4_pos_rate_mean,cycle4_pos_rate_std,cycle4_pos_rate_max_diff_from_mean,cycle4_all_splits_have_pos,cycle4_motif_count_mean,cycle4_motif_count_std,cycle5_pos_nodes_mean,cycle5_pos_nodes_std,cycle5_pos_nodes_max_diff_from_mean,cycle5_pos_rate_mean,cycle5_pos_rate_std,cycle5_pos_rate_max_diff_from_mean,cycle5_all_splits_have_pos,cycle5_motif_count_mean,cycle5_motif_count_std,cycle6_pos_nodes_mean,cycle6_pos_nodes_std,cycle6_pos_nodes_max_diff_from_mean,cycle6_pos_rate_mean,cycle6_pos_rate_std,cycle6_pos_rate_max_diff_from_mean,cycle6_all_splits_have_pos,cycle6_motif_count_mean,cycle6_motif_count_std
397,data_4000_4_11_watts,./andrea/test_data/data_4000_4_11_watts,4000,4,11.0,watts,760475838,409583065,742562848,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.0064790112068904,1.002496882788171,5,5,2.0,2.0,1.0064790112068904,1.002496882788171,5,5,0,0,0.0,1,998,2305,0.57625,0,481,1589,0.39725,0,228,982,0.2455,0,105,536,0.134,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.0126697388586272,1.0126697388586272,5,5,2.0,2.0,1.0126697388586272,1.0126697388586272,5,5,0,0,0.0,1,931,2175,0.54375,0,461,1536,0.384,0,231,969,0.24225,0,113,596,0.149,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.0062305898749053,1.00772019926168,5,5,2.0,2.0,1.0062305898749053,1.00772019926168,5,5,0,0,0.0,1,942,2216,0.554,0,475,1575,0.39375,0,217,893,0.22325,0,119,566,0.1415,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2232.0,54.264782932088345,73.0,0.558,0.013566195733022115,0.01824999999999999,1,957.0,29.337120967584166,1566.6666666666667,22.425184255405547,30.666666666666742,0.39166666666666666,0.005606296063851379,0.007666666666666655,1,472.3333333333333,8.379870059984356,948.0,39.25132694147634,55.0,0.23700000000000002,0.009812831735369081,0.013750000000000012,1,225.33333333333334,6.018490028422596,566.0,24.49489742783178,30.0,0.1415,0.006123724356957939,0.007500000000000007,1,112.33333333333333,5.734883511361751
398,data_4000_4_7.0_watts,./andrea/test_data/data_4000_4_7.0_watts,4000,4,7.0,watts,578475296,2137436226,1887825307,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.005236290630218,1.0029955134495867,5,5,2.0,2.0,1.005236290630218,1.0029955134495867,5,5,0,0,0.0,1,952,2252,0.563,0,479,1604,0.401,0,221,937,0.23425,0,116,599,0.14975,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.0251829105091441,1.0237187113655781,5,5,2.0,2.0,1.0251829105091441,1.0237187113655781,5,5,0,0,0.0,1,918,2156,0.539,0,475,1565,0.39125,0,238,997,0.24925,0,122,592,0.148,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,0.9984988733093293,0.9992497185388646,5,5,2.0,2.0,0.9984988733093293,0.9992497185388646,5,5,0,0,0.0,1,980,2285,0.57125,0,457,1538,0.3845,0,257,1099,0.27475,0,134,674,0.1685,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2231.0,54.71745608121781,75.0,0.55775,0.013679364020304442,0.018749999999999933,1,950.0,25.350871122442058,1569.0,27.09243436828813,35.0,0.39225,0.006773108592072041,0.008750000000000036,1,470.3333333333333,9.568466729604882,1011.0,66.87301398920195,88.0,0.25275000000000003,0.01671825349730048,0.021999999999999964,1,238.66666666666666,14.704496666741854,621.6666666666666,37.11543554312081,52.33333333333337,0.15541666666666665,0.00927885888578021,0.013083333333333363,1,124.0,7.483314773547883
399,data_2000_8_3.5_chordal,./andrea/test_data/data_2000_8_3.5_chordal,2000,8,3.5,chordal,1470297532,249477069,198957567,2000,8000,6801,0.002001000500250125,0.0017011005502751376,0.14987499999999998,0.2776062343772975,4.0,4.0,2.0208908926510603,2.0537770083434084,14,15,3.4005,3.4005,1.5852759223554744,1.6177452673397008,9,11,944,1249,0.6245,0,1474,1585,0.7925,0,2499,1750,0.875,0,4340,1839,0.9195,0,7800,1879,0.9395,0,2000,8000,6782,0.002001000500250125,0.0016963481740870435,0.15225,0.27160129755234447,4.0,4.0,1.9669773765857095,1.9544820285692064,13,13,3.391,3.391,1.5511669800508263,1.542763429693613,10,9,921,1253,0.6265,0,1452,1547,0.7735,0,2445,1765,0.8825,0,4284,1842,0.921,0,7370,1877,0.9385,0,2000,8000,6814,0.002001000500250125,0.001704352176088044,0.14825,0.2767830936307602,4.0,4.0,2.024104740372889,1.981413636775522,12,11,3.407,3.407,1.5850397471356987,1.5579958279790098,10,9,943,1251,0.6255,0,1456,1582,0.791,0,2458,1762,0.881,0,4376,1845,0.9225,0,7788,1860,0.93,0,1251.0,1.632993161855452,2.0,0.6255,0.0008164965809276815,0.0010000000000000009,1,936.0,10.614455552060438,1571.3333333333333,17.249798710580816,24.333333333333258,0.7856666666666666,0.008624899355290426,0.012166666666666659,1,1460.6666666666667,9.568466729604882,1759.0,6.48074069840786,9.0,0.8794999999999998,0.003240370349203916,0.0044999999999998375,1,2467.3333333333335,23.01207412545761,1842.0,2.449489742783178,3.0,0.9209999999999999,0.00122474487139159,0.0015000000000000568,1,4333.333333333333,37.853518844209034,1872.0,8.524474568362947,12.0,0.936,0.004262237284181451,0.006000000000000005,1,7652.666666666667,199.9355451694926
400,data_2000_8_1.0_watts,./andrea/test_data/data_2000_8_1.0_watts,2000,8,1.0,watts,1903323680,338753599,945881104,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.417039166713468,1.417039166713468,8,8,4.0,4.0,1.417039166713468,1.417039166713468,8,8,0,0,0.0,1,2962,1974,0.987,0,5446,1979,0.9895,0,9522,1980,0.99,0,16019,1980,0.99,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4166862743741113,1.4166862743741113,8,8,4.0,4.0,1.4166862743741113,1.4166862743741113,8,8,0,0,0.0,1,3034,1969,0.9845,0,5520,1972,0.986,0,9665,1976,0.988,0,16333,1976,0.988,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.396424004376894,1.396424004376894,8,8,4.0,4.0,1.396424004376894,1.396424004376894,8,8,0,0,0.0,1,3019,1984,0.992,0,5571,1990,0.995,0,9701,1990,0.995,0,16365,1990,0.995,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1975.6666666666667,6.236095644623235,8.333333333333258,0.9878333333333332,0.003118047822311601,0.004166666666666763,1,3005.0,31.016124838541646,1980.3333333333333,7.408703590297622,9.666666666666742,0.9901666666666666,0.003704351795148811,0.004833333333333356,1,5512.333333333333,51.318179581465635,1982.0,5.887840577551898,8.0,0.991,0.0029439202887759515,0.0040000000000000036,1,9629.333333333334,77.30602966277742,1982.0,5.887840577551898,8.0,0.991,0.0029439202887759515,0.0040000000000000036,1,16239.0,156.11107156978542
401,data_4000_5_4.0_chordal,./andrea/test_data/data_4000_5_4.0_chordal,4000,5,4.0,chordal,1285855541,667933343,415972652,4000,10000,9119,0.000625156289072268,0.0005700800200050013,0.08809999999999996,0.16251781993639652,2.5,2.5,1.617714437099453,1.574325252290644,9,10,2.27975,2.27975,1.4058769282906665,1.3731314348961647,8,8,741,1242,0.3105,0,782,1540,0.385,0,979,1864,0.466,0,1239,2034,0.5085,0,1493,2072,0.518,0,4000,10000,9185,0.000625156289072268,0.0005742060515128782,0.08150000000000002,0.16004354926510614,2.5,2.5,1.5820872289478858,1.5748015748023623,9,10,2.29625,2.29625,1.3965979870743048,1.3863570743138292,8,9,735,1244,0.311,0,815,1588,0.397,0,1000,1905,0.47625,0,1174,2074,0.5185,0,1423,2113,0.52825,0,4000,10000,9160,0.000625156289072268,0.0005726431607901975,0.08399999999999996,0.16943231441048034,2.5,2.5,1.546124186474036,1.5923253436405513,9,9,2.29,2.29,1.3626811806141597,1.3940588222883568,7,8,776,1310,0.3275,0,824,1606,0.4015,0,969,1897,0.47425,0,1237,2119,0.52975,0,1579,2274,0.5685,0,1265.3333333333333,31.594654962860762,44.66666666666674,0.3163333333333333,0.007898663740715198,0.011166666666666714,1,750.6666666666666,18.080068829760823,1578.0,27.85677655436824,38.0,0.3945,0.006964194138592066,0.009500000000000008,1,807.0,18.05547008526779,1888.6666666666667,17.745108872274887,24.666666666666742,0.4721666666666667,0.004436277218068712,0.006166666666666654,1,982.6666666666666,12.918548250050733,2075.6666666666665,34.721111093332766,43.333333333333485,0.5189166666666667,0.008680277773333234,0.010833333333333361,1,1216.6666666666667,30.180935851773864,2153.0,87.18180238253088,121.0,0.53825,0.021795450595632718,0.03025,1,1498.3333333333333,63.798293254774634
402,data_2000_4_9_chordal,./andrea/test_data/data_2000_4_9_chordal,2000,4,9.0,chordal,178132574,1180084725,1577719576,2000,4000,3853,0.0010005002501250625,0.0009637318659329665,0.03674999999999995,0.06280820140150532,2.0,2.0,1.4536161804272818,1.4223220451079284,10,8,1.9265,1.9265,1.3755354412009893,1.3457703184421925,10,7,121,235,0.1175,0,122,308,0.154,0,165,443,0.2215,0,214,505,0.2525,0,263,624,0.312,0,2000,4000,3880,0.0010005002501250625,0.0009704852426213106,0.030000000000000027,0.05309278350515464,2.0,2.0,1.3878040207464453,1.4286357128393508,7,8,1.94,1.94,1.3215142829345432,1.3727344972717777,7,7,103,191,0.0955,0,138,345,0.1725,0,99,316,0.158,0,138,466,0.233,0,160,485,0.2425,0,2000,4000,3870,0.0010005002501250625,0.000967983991995998,0.03249999999999997,0.05116279069767442,2.0,2.0,1.4039230748157108,1.4652644812456213,8,9,1.935,1.935,1.337077035925754,1.3956270991923307,8,8,99,186,0.093,0,109,284,0.142,0,141,415,0.2075,0,158,474,0.237,0,204,535,0.2675,0,204.0,22.015146301277824,31.0,0.102,0.011007573150638909,0.0155,1,107.66666666666667,9.568466729604882,312.3333333333333,25.090945688745084,32.666666666666686,0.15616666666666668,0.01254547284437254,0.01633333333333331,1,123.0,11.86029791643813,391.3333333333333,54.48139335793664,75.33333333333331,0.19566666666666666,0.027240696678968317,0.037666666666666654,1,135.0,27.27636339397171,481.6666666666667,16.81930108205715,23.333333333333314,0.24083333333333334,0.008409650541028574,0.011666666666666659,1,170.0,32.16623488483952,548.0,57.48623023530649,76.0,0.274,0.028743115117653248,0.03799999999999998,1,209.0,42.19794623754415
403,data_2000_3_1.0_chordal,./andrea/test_data/data_2000_3_1.0_chordal,2000,3,1.0,chordal,810279892,1952085357,784323455,2000,3000,2377,0.0007503751875937969,0.0005945472736368185,0.20766666666666667,0.37778712663020614,1.5,1.5,1.2239281024635393,1.2292273996295395,8,7,1.1885,1.1885,0.8596323341987551,0.8746243479345862,4,5,449,795,0.3975,0,104,283,0.1415,0,23,92,0.046,0,1,5,0.0025,0,1,6,0.003,0,2000,3000,2375,0.0007503751875937969,0.0005940470235117559,0.20833333333333337,0.3393684210526316,1.5,1.5,1.2365273955719702,1.224744871391589,6,6,1.1875,1.1875,0.873695456094399,0.8696802573359935,4,4,403,719,0.3595,0,115,299,0.1495,0,26,98,0.049,0,3,15,0.0075,0,0,0,0.0,1,2000,3000,2370,0.0007503751875937969,0.0005927963981990996,0.20999999999999996,0.3856540084388186,1.5,1.5,1.2413702106946178,1.2202458768625282,8,7,1.185,1.185,0.8756568962784455,0.8530972980850426,5,4,457,808,0.404,0,126,343,0.1715,0,16,64,0.032,0,5,25,0.0125,0,0,0,0.0,1,774.0,39.25132694147634,55.0,0.387,0.01962566347073819,0.027500000000000024,1,436.3333333333333,23.79542439676633,308.3333333333333,25.368396787253932,34.666666666666686,0.15416666666666667,0.012684198393626975,0.01733333333333334,1,115.0,8.981462390204987,84.66666666666667,14.817407180595247,20.66666666666667,0.042333333333333334,0.007408703590297624,0.010333333333333333,1,21.666666666666668,4.189935029992178,15.0,8.16496580927726,10.0,0.0075,0.004082482904638631,0.005000000000000001,1,3.0,1.632993161855452,2.0,2.8284271247461903,4.0,0.001,0.001414213562373095,0.002,0,0.3333333333333333,0.4714045207910317
404,data_2000_8_9_watts,./andrea/test_data/data_2000_8_9_watts,2000,8,9.0,watts,1809956178,2064443470,565428192,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4727525250360294,1.4734313692873515,9,9,4.0,4.0,1.4727525250360294,1.4734313692873515,9,9,0,0,0.0,1,2682,1946,0.973,0,4697,1957,0.9785,0,7946,1957,0.9785,0,12838,1961,0.9805,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4363147287415805,1.4363147287415805,9,8,4.0,4.0,1.4363147287415805,1.4363147287415805,9,8,0,0,0.0,1,2738,1966,0.983,0,4870,1983,0.9915,0,8321,1985,0.9925,0,13639,1988,0.994,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4536161804272818,1.4690132742763082,9,9,4.0,4.0,1.4536161804272818,1.4690132742763082,9,9,0,0,0.0,1,2708,1951,0.9755,0,4907,1970,0.985,0,8311,1976,0.988,0,13698,1975,0.9875,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1954.3333333333333,8.498365855987974,11.666666666666742,0.9771666666666666,0.0042491829279939835,0.005833333333333357,1,2709.3333333333335,22.88133640230735,1970.0,10.614455552060438,13.0,0.985,0.005307227776030224,0.006500000000000061,1,4824.666666666667,91.52898751518862,1972.6666666666667,11.671427600007732,15.666666666666742,0.9863333333333334,0.005835713800003865,0.007833333333333359,1,8192.666666666666,174.4674436360231,1974.6666666666667,11.025223605694151,13.666666666666742,0.9873333333333333,0.005512611802847058,0.006833333333333247,1,13391.666666666666,392.24170552805265
405,data_2000_7_2.5_chordal,./andrea/test_data/data_2000_7_2.5_chordal,2000,7,2.5,chordal,1347919662,1634577363,1121975502,2000,7000,5724,0.0017508754377188595,0.0014317158579289645,0.18228571428571427,0.3270440251572327,3.5,3.5,1.8495945501649813,1.858224959470731,11,12,2.862,2.862,1.3812878049125028,1.3827349709904644,7,8,936,1284,0.642,0,1159,1483,0.7415,0,1594,1595,0.7975,0,1980,1633,0.8165,0,2538,1621,0.8105,0,2000,7000,5684,0.0017508754377188595,0.0014217108554277138,0.18799999999999994,0.3184377199155524,3.5,3.5,1.8528356645962964,1.8809572031282369,12,12,2.842,2.842,1.382763898863432,1.3762398046852156,8,7,905,1257,0.6285,0,1212,1520,0.76,0,1457,1562,0.781,0,1791,1577,0.7885,0,2116,1592,0.796,0,2000,7000,5722,0.0017508754377188595,0.001431215607803902,0.1825714285714286,0.3435861586857742,3.5,3.5,1.871095935541521,1.8327574853209576,14,11,2.861,2.861,1.3858856374174602,1.3526562756295482,9,7,983,1319,0.6595,0,1167,1519,0.7595,0,1525,1603,0.8015,0,1839,1639,0.8195,0,2297,1623,0.8115,0,1286.6666666666667,25.381533094401966,32.33333333333326,0.6433333333333333,0.012690766547200992,0.016166666666666663,1,941.3333333333334,32.0659043568433,1507.3333333333333,17.21110752456745,24.333333333333258,0.7536666666666667,0.008605553762283693,0.012166666666666659,1,1179.3333333333333,23.32857094256359,1586.6666666666667,17.745108872274887,24.666666666666742,0.7933333333333333,0.008872554436137424,0.012333333333333307,1,1525.3333333333333,55.93051244376563,1616.3333333333333,27.920522121829233,39.33333333333326,0.8081666666666667,0.01396026106091463,0.01966666666666672,1,1870.0,80.2122185206219,1612.0,14.165686240583852,20.0,0.806,0.007082843120291906,0.010000000000000009,1,2317.0,172.8602518413839
406,data_2000_3_7.5_watts,./andrea/test_data/data_2000_3_7.5_watts,2000,3,7.5,watts,1590456003,1282752580,1950763092,2000,4000,4000,0.0010005002501250625,0.0010005002501250625,0.0,0.0,2.0,2.0,1.0188228501560024,1.0242070103255494,5,5,2.0,2.0,1.0188228501560024,1.0242070103255494,5,5,0,0,0.0,1,451,1061,0.5305,0,236,784,0.392,0,104,433,0.2165,0,46,253,0.1265,0,2000,4000,4000,0.0010005002501250625,0.0010005002501250625,0.0,0.0,2.0,2.0,0.997997995989972,0.999499874937461,5,4,2.0,2.0,0.997997995989972,0.999499874937461,5,4,0,0,0.0,1,441,1061,0.5305,0,243,802,0.401,0,143,586,0.293,0,69,349,0.1745,0,2000,4000,4000,0.0010005002501250625,0.0010005002501250625,0.0,0.0,2.0,2.0,1.0079682534683323,1.0104454463255301,5,5,2.0,2.0,1.0079682534683323,1.0104454463255301,5,5,0,0,0.0,1,481,1112,0.556,0,215,714,0.357,0,106,473,0.2365,0,45,241,0.1205,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1078.0,24.041630560342615,34.0,0.539,0.012020815280171345,0.017000000000000015,1,457.6666666666667,16.996731711975947,766.6666666666666,37.959042254631356,52.66666666666663,0.3833333333333333,0.018979521127315695,0.02633333333333332,1,231.33333333333334,11.897712198383164,497.3333333333333,64.78854494087327,88.66666666666669,0.24866666666666667,0.03239427247043663,0.04433333333333331,1,117.66666666666667,17.93197020841702,281.0,48.33218389437829,68.0,0.14049999999999999,0.02416609194718914,0.034,1,53.333333333333336,11.08552609887726
407,data_2000_1_3.5_watts,./andrea/test_data/data_2000_1_3.5_watts,2000,1,3.5,watts,500833611,229040196,170765734,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.720416546173115,0.7148426400264607,3,3,1.0,1.0,0.720416546173115,0.7148426400264607,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7293833011524188,0.73348483283569,3,3,1.0,1.0,0.7293833011524188,0.73348483283569,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7155417527999327,0.7218032973047436,3,3,1.0,1.0,0.7155417527999327,0.7218032973047436,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
408,data_4000_1_9.5_chordal,./andrea/test_data/data_4000_1_9.5_chordal,4000,1,9.5,chordal,1597803150,937285272,960994674,3999,2000,1989,0.00012509380471681202,0.00012440578879086955,0.005499999999999949,0.014077425842131725,0.5001250312578145,0.5001250312578145,0.7218502277542898,0.7089168675891278,5,4,0.4973743435858965,0.4973743435858965,0.7155827152101216,0.7043114519211227,5,4,14,28,0.007001750437609402,0,7,21,0.005251312828207052,0,1,4,0.001000250062515629,0,0,0,0.0,1,0,0,0.0,1,3999,2000,1990,0.00012509380471681202,0.00012446833569322796,0.0050000000000000044,0.01306532663316583,0.5001250312578145,0.5001250312578145,0.7239257568953235,0.7003999745875162,6,4,0.49762440610152536,0.49762440610152536,0.7169800367219129,0.6946599859560886,5,4,13,26,0.006501625406351588,0,2,6,0.0015003750937734434,0,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,2000,1985,0.00012503125781445363,0.0001240935233808452,0.007499999999999951,0.012090680100755667,0.5,0.5,0.7049822692805827,0.7148426400264607,4,5,0.49625,0.49625,0.6971269163502439,0.7053268302709036,4,4,12,24,0.006,0,2,6,0.0015,0,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,26.0,1.632993161855452,2.0,0.006501125281320329,0.0004089630565274751,0.0005011252813203288,1,13.0,0.816496580927726,11.0,7.0710678118654755,10.0,0.002750562640660165,0.0017682974222983864,0.002500750187546887,1,3.6666666666666665,2.3570226039551585,1.3333333333333333,1.8856180831641267,2.666666666666667,0.00033341668750520967,0.00047152240139137954,0.0006668333750104193,0,0.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
409,data_2000_1_7.5_watts,./andrea/test_data/data_2000_1_7.5_watts,2000,1,7.5,watts,1571429157,1892783971,2112437625,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7155417527999327,0.719027120489902,3,3,1.0,1.0,0.7155417527999327,0.719027120489902,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7231873892705818,0.7197221686178633,3,3,1.0,1.0,0.7231873892705818,0.7197221686178633,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7476630257007498,0.7286974680894672,4,3,1.0,1.0,0.7476630257007498,0.7286974680894672,4,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
410,data_2000_5_8.5_chordal,./andrea/test_data/data_2000_5_8.5_chordal,2000,5,8.5,chordal,1561377995,2016947015,378098715,2000,5000,4808,0.0012506253126563281,0.0012026013006503251,0.03839999999999999,0.09151414309484193,2.5,2.5,1.57670542588018,1.5874507866387544,8,10,2.404,2.404,1.4919061632689905,1.4912357291856977,8,9,220,398,0.199,0,224,541,0.2705,0,344,759,0.3795,0,526,1003,0.5015,0,859,1193,0.5965,0,2000,5000,4820,0.0012506253126563281,0.0012056028014007004,0.03600000000000003,0.08215767634854772,2.5,2.5,1.5495160534825059,1.5479018056711478,9,8,2.41,2.41,1.4604451376207188,1.477125587077822,8,8,198,363,0.1815,0,247,570,0.285,0,319,739,0.3695,0,504,935,0.4675,0,844,1130,0.565,0,2000,5000,4782,0.0012506253126563281,0.0011960980490245124,0.04359999999999997,0.08197406942701799,2.5,2.5,1.580506248010428,1.5990622251807463,9,9,2.391,2.391,1.4639395479322224,1.500039666142199,9,8,196,358,0.179,0,242,536,0.268,0,362,826,0.413,0,491,982,0.491,0,764,1212,0.606,0,373.0,17.795130420052185,25.0,0.1865,0.0088975652100261,0.012500000000000011,1,204.66666666666666,10.873004286866726,549.0,14.98888477061141,21.0,0.2745,0.007494442385305686,0.010499999999999954,1,237.66666666666666,9.877021593352703,774.6666666666666,37.20513704076659,51.33333333333337,0.3873333333333333,0.018602568520383285,0.02566666666666667,1,341.6666666666667,17.632041540584257,973.3333333333334,28.429249413627193,38.33333333333337,0.48666666666666664,0.014214624706813565,0.01916666666666661,1,507.0,14.445299120013633,1178.3333333333333,35.046001515468525,48.33333333333326,0.5891666666666667,0.017523000757734285,0.02416666666666678,1,822.3333333333334,41.69998667732268
